FDB ID,FACILITY NAME,LOCALE KEY,NASS CODE,ZIP,FINANCE NUMBER,FACILITY TYPE,FACILITY SUBTYPE,FACILITY ADDRESS,FACILITY CITY,FACILITY STATE,BMEU INDICATOR
1358916,CONEJO VALLEY,Z20694,91360,913609998,057813,Post Office,Finance Station,235 N MOORPARK RD STE A,THOUSAND OAKS,CA,
1360822,DIAMOND,Z20883,92704,927049998,056927,Post Office,Station,1517 S GREENVILLE ST,SANTA ANA,CA,
1360823,DIMOND,Z20891,94602,946029991,055516,Post Office,Station,2226 MACARTHUR BLVD,OAKLAND,CA,
1360868,DILLON BEACH,Z20889,94929,949299600,052190,Post Office,Remotely Managed Post Office,52 CYPRESS AVE,DILLON BEACH,CA,
1360931,DINUBA,Z20893,93618,936189998,052202,Post Office,Main Post Office,222 S K ST,DINUBA,CA,Y
1360288,DANVILLE,Z20832,94526,945269998,052004,Post Office,Main Post Office,2605 CAMINO TASSAJARA,DANVILLE,CA,Y
1360953,DIXON,Z20896,95620,956209998,052208,Post Office,Main Post Office,221 W A ST,DIXON,CA,Y
1360968,DOBBINS,Z20897,95935,959359998,052214,Post Office,Remotely Managed Post Office,10375 OLD DOBBINS RD,DOBBINS,CA,
1359781,CRENSHAW,Z20778,90008,900089998,054510,Post Office,Station,3894 CRENSHAW BLVD,LOS ANGELES,CA,
1359783,CRENSHAW IMPERIAL,Z20779,90303,903039998,053682,Post Office,Finance Station,2672 W IMPERIAL HWY,INGLEWOOD,CA,
1359790,CRESCENT CITY,Z20781,95531,955314314,051878,Post Office,Administrative Post Office,751 2ND ST,CRESCENT CITY,CA,Y
1360321,DARWIN,Z20835,93522,935229996,052016,Post Office,Part Time Post Office,251 REDDY ST,DARWIN,CA,
1360335,DAVENPORT,Z20836,95017,950179998,052022,Post Office,Main Post Office,500 HIGHWAY 1,DAVENPORT,CA,
1360972,DOCKWEILER,Z20899,90007,900079998,054511,Post Office,Station,3585 S VERMONT AVE,LOS ANGELES,CA,
1359797,CRESCENT MILLS,Z20784,95934,959349998,051884,Post Office,Remotely Managed Post Office,15711 MAIN ST,CRESCENT MILLS,CA,
1359802,CRESSEY,Z20785,95312,953129998,051890,Post Office,Remotely Managed Post Office,9211 CRESSEY WAY,CRESSEY,CA,
1359812,CRESTLINE,Z20788,92325,923250677,051896,Post Office,Main Post Office,23921 LAKE DR,CRESTLINE,CA,Y
1359818,CRESTON,Z20792,93432,934329793,051902,Post Office,Main Post Office,6320 WEBSTER RD,CRESTON,CA,Y
1360349,DAVIS,Z20837,95616,956169998,052028,Post Office,Main Post Office,2020 5TH ST,DAVIS,CA,Y
1360353,DAVIS CREEK,Z20838,96108,961089500,052034,Post Office,Part Time Post Office,1 E US HIGHWAY 395 N,DAVIS CREEK,CA,
1361032,DONNER,Z20906,96162,961619997,057938,Post Office,Station,11415 DEERFIELD DR,TRUCKEE,CA,
1359847,CROCKETT,Z20795,94525,945251428,051914,Post Office,Administrative Post Office,695 POMONA ST,CROCKETT,CA,Y
1358027,EASTLAKE,Z24325,91914,919149998,051555,Post Office,Station,830 KUHN DR,CHULA VISTA,CA,
1358028,RANCHO DEL REY,Z22605,91911,919119998,051556,Post Office,Finance Station,340 OXFORD ST,CHULA VISTA,CA,
1358029,CHULA VISTA,Z20605,91910,919109998,051554,Post Office,Main Post Office,750 3RD AVE,CHULA VISTA,CA,Y
1357003,CARDWELL,Z20506,93704,937049998,052896,Post Office,Station,1606 E GRIFFITH WAY,FRESNO,CA,
1358089,CITRUS,Z24236,92877,928779998,051795,Post Office,Station,1941 CALIFORNIA AVE,CORONA,CA,
1358090,CITRUS HEIGHTS,Z20610,95621,956219998,051566,Post Office,Main Post Office,6330 FOUNTAIN SQUARE DR,CITRUS HEIGHTS,CA,Y
1358094,CITY HEIGHTS,Z20613,92105,921059998,056734,Post Office,Station,4193 UNIVERSITY AVE,SAN DIEGO,CA,
1358097,COMMERCE,Z24286,90040,900409998,054509,Post Office,Station,5670 E WASHINGTON BLVD,COMMERCE,CA,
1358611,COLE BRANCH,Z24248,90046,900469998,054504,Post Office,Finance Station,1125 N FAIRFAX AVE,WEST HOLLYWOOD,CA,
1356963,CAPITOLA,Z20500,95010,950109998,051278,Post Office,Main Post Office,826 BAY AVE,CAPITOLA,CA,Y
1356972,CAPUCHINO STATION,Z20007,940AE,940109992,051032,Post Office,Finance Station,1141 CAPUCHINO AVE,BURLINGAME,CA,
1357547,CENTRE,Z20564,95860,958216554,056681,Post Office,Station,3545 EL CAMINO AVE,SACRAMENTO,CA,
1357557,CENTURY CITY,Z20566,90067,900352725,054549,Post Office,Finance Station,9911 W PICO BLVD STE B207,LOS ANGELES,CA,
1357561,CERES,Z20568,95307,953079998,051464,Post Office,Main Post Office,2801 MITCHELL RD,CERES,CA,Y
1358105,CIVIC CENTER FRESNO,Z20621,93721,937219998,052891,Post Office,Station,2309 TULARE ST FRNT,FRESNO,CA,
1358106,CIVIC CENTER LA HABRA,Z20622,906CC,906319997,054062,Post Office,Finance Station,200 N EUCLID ST,LA HABRA,CA,
1358107,CIVIC CENTER OAKLAND,Z20624,94612,946129991,055522,Post Office,Station,201 13TH ST OFC,OAKLAND,CA,
1358634,COLEVILLE,Z20665,96107,961079995,051686,Post Office,Remotely Managed Post Office,111747 US HIGHWAY 395,COLEVILLE,CA,
1358635,COLFAX,Z20666,95713,957139998,051692,Post Office,Main Post Office,40 W CHURCH ST,COLFAX,CA,Y
1357034,CARLOTTA,Z20508,95528,955289735,051302,Post Office,Remotely Managed Post Office,5429 STATE HIGHWAY 36,CARLOTTA,CA,
1357039,CARLSBAD,Z20509,92008,920089998,051308,Post Office,Main Post Office,2772 ROOSEVELT ST,CARLSBAD,CA,Y
1357051,CARMEL BY THE SEA,Z20512,93921,939219905,051314,Post Office,Station,56B 5TH ST LOT 1,CARMEL BY THE SEA,CA,
1357052,CARMEL,Z20510,93923,939239998,051314,Post Office,Main Post Office,3845 VIA NONA MARIE,CARMEL,CA,Y
1357059,CARMEL VALLEY,Z20514,93924,939249998,051318,Post Office,Main Post Office,11 VIA CONTENTA,CARMEL VALLEY,CA,Y
1357063,CARMICHAEL,Z20517,95608,956089998,051320,Post Office,Main Post Office,6929 FAIR OAKS BLVD,CARMICHAEL,CA,Y
1357566,CERNON,Z20569,95688,956889998,058047,Post Office,Station,98 CERNON ST,VACAVILLE,CA,
1357587,CHALLENGE,Z20573,95925,959259998,051470,Post Office,Remotely Managed Post Office,18040 OREGON HILL RD,CHALLENGE,CA,
1357588,CHALLENGER,Z20574,91303,913039998,051243,Post Office,Station,21801 SHERMAN WAY,CANOGA PARK,CA,
1358140,CLAREMONT,Z20630,91711,917119998,051578,Post Office,Main Post Office,140 HARVARD AVE,CLAREMONT,CA,Y
1358652,COLLEGE GROVE CENTER,Z21903,921CG,921159997,056741,Post Office,Finance Station,3426 COLLEGE AVE,SAN DIEGO,CA,
1357070,CARNELIAN BAY,Z20518,96140,961401800,051326,Post Office,Main Post Office,5075 N LAKE BLVD,CARNELIAN BAY,CA,
1357093,CARPINTERIA,Z20519,93013,930139998,051332,Post Office,Main Post Office,5425 CARPINTERIA AVE,CARPINTERIA,CA,Y
1358189,CLARKSBURG,Z20632,95612,956129998,051584,Post Office,Remotely Managed Post Office,36385 N CENTER ST,CLARKSBURG,CA,
1356546,BYRON RUMFORD,Z20823,946FB,946125200,055508,Post Office,Station,1301 CLAY ST,OAKLAND,CA,
1357102,EL CERRITO CARRIER ANNEX,Z20520,945EC,945309992,052390,Post Office,Carrier Annex (ANX),11245 SAN PABLO AVE,EL CERRITO,CA,
1357624,CHANDLER,Z20576,91601,916019998,055449,Post Office,Station,11304 CHANDLER BLVD,NORTH HOLLYWOOD,CA,
1356597,CALAVERAS,Z20439,95207,952079997,057522,Post Office,Station,1048 W ROBINHOOD DR,STOCKTON,CA,
1357166,CARUTHERS,Z20527,93609,936099998,051344,Post Office,Administrative Post Office,2413 W TAHOE AVE,CARUTHERS,CA,Y
1356620,CALEXICO,Z20441,92231,922319998,051104,Post Office,Main Post Office,1101 OLLIE AVE,CALEXICO,CA,Y
1356633,CALIENTE,Z20442,93518,935189997,051110,Post Office,Remotely Managed Post Office,27750 CALIENTE BODFISH RD,CALIENTE,CA,Y
1356635,CALIFORNIA HOT SPRINGS,Z20449,93207,932079998,051116,Post Office,Remotely Managed Post Office,42231 HOT SPRINGS DR,CALIFORNIA HOT SPRINGS,CA,Y
1357179,CASA CORREO,Z20529,94521,945209998,051752,Post Office,Finance Station,4494 TREAT BLVD,CONCORD,CA,
1358268,CLAYTON STREET,Z21536,94117,941179991,056808,Post Office,Finance Station,554 CLAYTON ST,SAN FRANCISCO,CA,
1356644,CALISTOGA,Z20457,94515,945159998,051134,Post Office,Main Post Office,1013 WASHINGTON ST,CALISTOGA,CA,Y
1356646,CALLAHAN,Z20458,96014,960149998,051140,Post Office,Remotely Managed Post Office,12436 S STATE HIGHWAY 3,CALLAHAN,CA,
1357212,CASMALIA,Z20533,93429,934299997,051350,Post Office,Remotely Managed Post Office,3401 POINT SAL RD,CASMALIA,CA,
1357226,CASSEL,Z20535,96016,960169506,051362,Post Office,Remotely Managed Post Office,21594 CASSEL RD,CASSEL,CA,
1357743,CHATSWORTH,Z20580,91311,913119998,051488,Post Office,Main Post Office,21606 DEVONSHIRE ST,CHATSWORTH,CA,
1358289,CLEARLAKE,Z20636,95422,954229503,051608,Post Office,Administrative Post Office,14500 OLYMPIC DR,CLEARLAKE,CA,Y
1358290,CLEARLAKE OAKS,Z20638,95423,954239904,051614,Post Office,Administrative Post Office,13280 E HIGHWAY 20,CLEARLAKE OAKS,CA,Y
1358291,CLEARLAKE PARK,Z20639,95424,954247900,051620,Post Office,Remotely Managed Post Office,13417 LAKESHORE DR,CLEARLAKE PARK,CA,
1358308,CLEMENTS,Z20643,95227,952279998,051626,Post Office,Main Post Office,18860 E HIGHWAY 88,CLEMENTS,CA,
1356718,CAMBRIDGE,Z20467,94306,943069991,055803,Post Office,Finance Station,265 CAMBRIDGE AVE,PALO ALTO,CA,
1357247,CASTELLA,Z20538,96017,960179998,051374,Post Office,Remotely Managed Post Office,20115 CASTLE CREEK RD,CASTELLA,CA,
1356686,CALWA,Z20462,93725,937251497,052894,Post Office,Station,4026 E JENSEN AVE,FRESNO,CA,
1356693,CAMARILLO,Z20464,93010,930109998,051158,Post Office,Main Post Office,2150 PICKWICK DR,CAMARILLO,CA,
1356701,CAMBRIA,Z20465,93428,934289998,051164,Post Office,Administrative Post Office,4100 BRIDGE ST,CAMBRIA,CA,Y
1356702,CAMBRIAN PARK,Z20466,95124,951249998,056863,Post Office,Station,1769 HILLSDALE AVE,SAN JOSE,CA,
1357273,CASTROVILLE,Z20541,95012,950129998,051380,Post Office,Main Post Office,10799 MERRITT ST,CASTROVILLE,CA,Y
1357278,CATALINA,Z20543,91106,911069998,055864,Post Office,Finance Station,967 E COLORADO BLVD,PASADENA,CA,
1356743,CAMELLIA,Z20468,95819,958199998,056693,Post Office,Station,4750 J ST,SACRAMENTO,CA,
1356764,CAMINO,Z20470,95709,957099998,051170,Post Office,Main Post Office,4120 CARSON RD,CAMINO,CA,Y
1356765,CAMINO MEDIA,Z24293,93311,933111309,050470,Post Office,Station,10001 CAMINO MEDIA,BAKERSFIELD,CA,
1356777,CAMP MEEKER,Z20472,95419,954199600,051200,Post Office,Remotely Managed Post Office,5240 BOHEMIAN HWY,CAMP MEEKER,CA,Y
1357298,CATHEYS VALLEY,Z20546,95306,953069998,051386,Post Office,Remotely Managed Post Office,2675 STATE HIGHWAY 140,CATHEYS VALLEY,CA,
1357846,CHESTER,Z20586,96020,960209998,051494,Post Office,Main Post Office,218 LAUREL LN,CHESTER,CA,Y
1358393,CLINTER,Z20645,93701,937019998,052893,Post Office,Station,2601 E OLIVE AVE,FRESNO,CA,
1356794,CAMPBELL,Z20479,95008,950089998,051182,Post Office,Administrative Post Office,500 W HAMILTON AVE,CAMPBELL,CA,Y
1357329,CAYUCOS,Z20547,93430,934301160,051404,Post Office,Main Post Office,97 ASH AVE,CAYUCOS,CA,Y
1357336,CAZADERO,Z20548,95421,954219568,051410,Post Office,Main Post Office,6145 CAZADERO HWY,CAZADERO,CA,
1357349,CEDAR ANNEX,Z24287,937CE,937259998,052894,Post Office,Carrier Annex (ANX),2382 S CEDAR AVE,FRESNO,CA,
1357881,CHESTNUT,Z20587,,940809992,057416,Post Office,Finance Station,36 CHESTNUT AVE,SOUTH SAN FRANCISCO,CA,
1358431,CLIO,Z20647,96106,961061800,051632,Post Office,Remotely Managed Post Office,284 CLIO STATE 40A RD,CLIO,CA,
1358435,CLIPPER MILLS,Z20649,95930,959309998,051644,Post Office,Remotely Managed Post Office,12225 LA PORTE RD,CLIPPER MILLS,CA,
1356877,CANOGA PARK,Z20487,91304,913049998,051242,Post Office,Main Post Office,8201 CANOGA AVE,CANOGA PARK,CA,Y
1357905,CHICAGO PARK,Z20588,95712,957129998,051500,Post Office,Main Post Office,17748 LOWER COLFAX RD,CHICAGO PARK,CA,
1357915,CHICO,Z20589,95926,959269998,051506,Post Office,Main Post Office,550 VALLOMBROSA AVE,CHICO,CA,Y
1357925,CHILCOOT,Z20591,96105,961059996,051512,Post Office,Remotely Managed Post Office,94217 STATE HIGHWAY 70,CHILCOOT,CA,
1358449,CLOVERDALE,Z20650,95425,954253388,051650,Post Office,Main Post Office,115 BROAD ST,CLOVERDALE,CA,Y
1358458,CLOVIS,Z20651,93612,936129998,051656,Post Office,Main Post Office,655 MINNEWAWA AVE,CLOVIS,CA,Y
1356814,CAMPTONVILLE,Z20483,95922,959229998,051230,Post Office,Remotely Managed Post Office,15318 CLEVELAND AVE,CAMPTONVILLE,CA,
1356847,CANBY,Z20485,96015,960159998,051236,Post Office,Part Time Post Office,22489 STATE HIGHWAY 299 E STE A,CANBY,CA,Y
1357390,CEDAR RIDGE,Z20557,95924,959249998,051440,Post Office,Main Post Office,12700 COLFAX HWY,CEDAR RIDGE,CA,Y
1357395,CEDAR,Z20550,935CS,93534,054182,Post Office,Finance Station,567 W LANCASTER BLVD,LANCASTER,CA,
1357409,CEDARVILLE,Z20559,96104,961049995,051446,Post Office,Administrative Post Office,480 MAIN ST,CEDARVILLE,CA,Y
1358495,COALINGA,Z20654,93210,932109998,051668,Post Office,Main Post Office,218 W DURIAN AVE,COALINGA,CA,Y
1358504,COARSEGOLD,Z20655,93614,936149998,051674,Post Office,Main Post Office,46944 PONY EXPRESS LN,COARSEGOLD,CA,Y
1358505,COAST GUARD ISLAND,Z20657,945AJ,945015100,050072,Post Office,Station,2 EAGLE RD BLDG 22,ALAMEDA,CA,
1356909,CANTUA CREEK,Z20489,93608,936089998,051254,Post Office,Remotely Managed Post Office,28900 W CLARKSON AVE,CANTUA CREEK,CA,
1357958,CHINATOWN,Z20595,94108,941089991,056806,Post Office,Finance Station - No Delivery,867 STOCKTON ST,SAN FRANCISCO,CA,
1357961,CHINESE CAMP,Z20596,95309,953099998,051524,Post Office,Remotely Managed Post Office,13691 RED HL,CHINESE CAMP,CA,
1357964,CHINO HILLS,000809,91709,917099998,051535,Post Office,Main Post Office,14071 PEYTON DR,CHINO HILLS,CA,
1357965,CHINO,Z20597,91708,917089998,051530,Post Office,Main Post Office,5375 WALNUT AVE,CHINO,CA,Y
1358515,COBB,Z20658,95426,954269900,051680,Post Office,Main Post Office,16595 HIGHWAY 175,COBB,CA,Y
1358547,CODDINGTOWN,Z20660,95401,954013500,056998,Post Office,Finance Station,1200 CODDINGTOWN CTR,SANTA ROSA,CA,
1356920,CANYON,Z20490,94516,945169800,051260,Post Office,Remotely Managed Post Office,99 PINEHURST RD,CANYON,CA,
1356922,CANYON DAM,Z20496,95923,959239998,051263,Post Office,Remotely Managed Post Office,29586 STATE HIGHWAY 89,CANYON DAM,CA,
1357997,CHOWCHILLA,Z20602,93610,936109998,051542,Post Office,Main Post Office,135 S 1ST ST,CHOWCHILLA,CA,Y
1358018,CHUALAR,Z20604,93925,939259998,051548,Post Office,Main Post Office,25561 JACKSON ST,CHUALAR,CA,
1363874,FORTUNA,Z21184,95540,955409998,052832,Post Office,Administrative Post Office,699 13TH ST,FORTUNA,CA,Y
1365438,GRASS VALLEY,Z21317,95945,959459998,053120,Post Office,Main Post Office,185 E MAIN ST,GRASS VALLEY,CA,Y
1365452,GRATON,Z21319,95444,954449900,053126,Post Office,Main Post Office,3171 ROSS RD,GRATON,CA,
1364859,GLASSELL,Z21274,90065,900659998,054519,Post Office,Station,3950 EAGLE ROCK BLVD,LOS ANGELES,CA,
1363851,FORT SUTTER,Z21183,95816,958169998,056691,Post Office,Station,1618 ALHAMBRA BLVD,SACRAMENTO,CA,
1364375,GALT,Z21243,95632,956329998,052916,Post Office,Main Post Office,600 N LINCOLN WAY,GALT,CA,Y
1364888,GLEN ELLEN,Z21276,95442,954429321,053024,Post Office,Administrative Post Office,13720 ARNOLD DR,GLEN ELLEN,CA,Y
1363923,FOWLER,Z21190,93625,936259998,052844,Post Office,Main Post Office,19 E MERCED ST,FOWLER,CA,Y
1364406,GARBERVILLE,Z21245,95542,955423140,052922,Post Office,Administrative Post Office,368 SPROWL CREEK RD,GARBERVILLE,CA,
1364930,GLENCOE,Z21278,95232,952329998,053006,Post Office,Remotely Managed Post Office,16087 HIGHWAY 26,GLENCOE,CA,
1364939,GLENDALE,Z21279,91203,912059998,053012,Post Office,Main Post Office,313 E BROADWAY,GLENDALE,CA,Y
1364423,GARDEN GROVE,Z21246,92842,928429998,052934,Post Office,Main Post Office,10441 STANFORD AVE,GARDEN GROVE,CA,Y
1364429,GARDEN,Z24262,95155,951253040,056854,Post Office,Finance Station - No Delivery,1165 LINCOLN AVE STE 150,SAN JOSE,CA,
1364431,GARDEN VALLEY,Z21248,95633,956339998,052940,Post Office,Administrative Post Office,4850 MARSHALL RD,GARDEN VALLEY,CA,
1364432,GARDENA,Z21249,90247,902479998,052928,Post Office,Main Post Office,1455 W REDONDO BEACH BLVD,GARDENA,CA,Y
1364433,SOUTH GARDENA,Z23054,902GS,902479993,052930,Post Office,Finance Station,1103 W GARDENA BLVD,GARDENA,CA,
1364955,GLENDORA,Z21281,91740,917409998,053018,Post Office,Main Post Office,255 S GLENDORA AVE,GLENDORA,CA,Y
1364966,GLENHAVEN,Z21282,95443,954439900,053030,Post Office,Remotely Managed Post Office,9530 HIGHWAY 20,GLENHAVEN,CA,
1364972,GLENN,Z21283,95943,959439998,053036,Post Office,Remotely Managed Post Office,1836 STATE HIGHWAY 45,GLENN,CA,
1365593,GREENFIELD,Z21328,93927,939279998,053132,Post Office,Main Post Office,846 OAK AVE,GREENFIELD,CA,Y
1365074,GOLD RUN,Z21293,95717,957179998,053060,Post Office,Remotely Managed Post Office,31194 GOLD RUN RD,GOLD RUN,CA,
1365091,GOLDEN TRIANGLE,Z21296,921GT,921229997,056751,Post Office,Finance Station,8650 GENESEE AVE STE 214,SAN DIEGO,CA,
1363945,FOX PLAZA,Z21192,941FP,941029995,056814,Post Office,Finance Station,1390 MARKET ST LBBY,SAN FRANCISCO,CA,
1363953,FOY,Z21194,90017,900579998,054517,Post Office,Station,1808 W 7TH ST,LOS ANGELES,CA,
1364520,GASQUET,Z21252,95543,955439900,052946,Post Office,Remotely Managed Post Office,10360 US HIGHWAY 199,GASQUET,CA,
1365099,GOLDENWEST,Z24222,926GS,926849992,058364,Post Office,Finance Station,13761 GOLDENWEST ST,WESTMINSTER,CA,
1365120,GONZALES,Z21299,93926,939269998,053072,Post Office,Main Post Office,346 BELDEN ST,GONZALES,CA,Y
1363990,FRANKLIN,Z21198,94559,945599991,055286,Post Office,Station,1351 2ND ST,NAPA,CA,
1364549,GATEWAY CULVER CITY,Z21253,90232,902329998,051945,Post Office,Finance Station,9942 CULVER BLVD,CULVER CITY,CA,
1364550,GATEWAY SAN FRANCISCO,Z21254,94111,941119991,056815,Post Office,Finance Station,1 EMBARCADERO CTR STE SL12,SAN FRANCISCO,CA,
1365161,GOODYEARS BAR,Z21300,95944,959449998,053078,Post Office,Remotely Managed Post Office,22 POST OFFICE SPUR,GOODYEARS BAR,CA,
1364573,GAZELLE,Z21256,96034,960349998,052958,Post Office,Remotely Managed Post Office,18418 OLD HIGHWAY 99,GAZELLE,CA,
1364577,GEARY,Z21257,94121,941219991,056816,Post Office,Finance Station,5654 GEARY BLVD,SAN FRANCISCO,CA,
1363575,FLORIN,Z21148,95829,958299998,056689,Post Office,Station,7250 ELK GROVE FLORIN RD,SACRAMENTO,CA,
1364052,FRAZIER PARK,Z21199,93225,932259998,052850,Post Office,Main Post Office,512 MONTEREY TRL,FRAZIER PARK,CA,Y
1363611,FOLSOM,Z21153,95630,956309998,052742,Post Office,Main Post Office,1015 RILEY ST,FOLSOM,CA,Y
1363625,FONTANA,Z21155,92335,923359998,052748,Post Office,Administrative Post Office,8282 SIERRA AVE,FONTANA,CA,Y
1363633,FOOTHILL FARMS,Z21156,95841,958419998,056690,Post Office,Station,5420 KOHLER RD,SACRAMENTO,CA,
1363634,FOOTHILL ANNEX,Z24673,95127,951279900,056867,Post Office,Carrier Annex (ANX),1085 MCGINNESS AVE,SAN JOSE,CA,
1363641,FORBESTOWN,Z21158,95941,959419998,052754,Post Office,Remotely Managed Post Office,19173 NEW YORK FLAT RD,FORBESTOWN,CA,
1364653,GEORGETOWN,Z21264,95634,956349998,052964,Post Office,Administrative Post Office,3180 SOUTH ST,GEORGETOWN,CA,Y
1364102,FREEDOM,Z21201,95019,950199998,052856,Post Office,Main Post Office,2004 FREEDOM BLVD,FREEDOM,CA,Y
1364676,GERBER,Z21265,96035,960359998,052970,Post Office,Administrative Post Office,408 SAN BENITO AVE,GERBER,CA,
1363682,FOREST KNOLLS,Z21162,94933,949339100,052778,Post Office,Administrative Post Office,6 CASTRO ST,FOREST KNOLLS,CA,
1363695,FOREST RANCH,Z21163,95942,959429998,052784,Post Office,Main Post Office,15517 NOPEL AVE,FOREST RANCH,CA,
1363703,FORESTHILL,Z21164,95631,956319998,052766,Post Office,Main Post Office,24035 RACETRACK ST,FORESTHILL,CA,Y
1365294,GRAND CENTRAL,Z21308,91201,912015079,053014,Post Office,Station,6444 SAN FERNANDO RD,GLENDALE,CA,
1364135,FREMONT DETACHED DEL UNIT,Z24435,945DU,945389989,052865,Post Office,Carrier Annex (ANX),4260 BUSINESS CENTER DR,FREMONT,CA,
1364136,FREMONT,Z21203,94537,945369998,052864,Post Office,Main Post Office,37010 DUSTERBERRY WAY,FREMONT,CA,Y
1364149,FRENCH GULCH,Z21207,96033,960339998,052874,Post Office,Remotely Managed Post Office,14200 MAIN ST,FRENCH GULCH,CA,
1364714,GEYSERVILLE,Z21267,95441,954419998,052976,Post Office,Main Post Office,116 SCHOOL HOUSE LN,GEYSERVILLE,CA,
1363745,FORT BIDWELL,Z21171,96112,961129800,052802,Post Office,Main Post Office,47 E BRIDGE ST,FORT BIDWELL,CA,
1363747,FORT BRAGG,Z21172,95437,954379912,052808,Post Office,Main Post Office,203 N FRANKLIN ST,FORT BRAGG,CA,Y
1365317,GRAND LAKE,Z21311,94610,946109991,055512,Post Office,Finance Station,490 LAKE PARK AVE,OAKLAND,CA,
1364168,FRIANT,Z21217,93626,936269998,052892,Post Office,Administrative Post Office,17275 N FRIANT RD,FRIANT,CA,Y
1363709,FORESTVILLE,Z21165,95436,954369288,052790,Post Office,Main Post Office,6484 MIRABEL RD,FORESTVILLE,CA,Y
1363720,FORKS OF SALMON,Z21168,96031,960319998,052796,Post Office,Part Time Post Office,39039 SAWYERS BAR RD,FORKS OF SALMON,CA,
1364230,FRUITVALE,Z21223,94601,946013023,055521,Post Office,Station,1445 34TH AVE,OAKLAND,CA,
1364807,GILROY,Z21272,95020,950209998,052988,Post Office,Main Post Office,100 4TH ST,GILROY,CA,Y
1363791,FORT JONES,Z21177,96032,960329998,052820,Post Office,Administrative Post Office,11954 MAIN ST,FORT JONES,CA,Y
1364250,FULLERTON,Z21235,92834,928349998,052904,Post Office,Main Post Office,1350 E CHAPMAN AVE,FULLERTON,CA,Y
1364261,FULTON,Z21236,95439,954398861,052910,Post Office,Main Post Office,3340 FULTON RD,FULTON,CA,
1363807,FORT MAC ARTHUR,Z21178,907FM,907319996,056906,Post Office,Station,2900 S PACIFIC AVE BLDG 418,SAN PEDRO,CA,
1365413,GRANTVILLE,Z21316,92120,921209998,056747,Post Office,Station,4740 MISSION GORGE PL,SAN DIEGO,CA,
1362731,ESPARTO,Z21066,95627,956279998,052532,Post Office,Administrative Post Office,16884 YOLO AVE,ESPARTO,CA,Y
1363333,FERNDALE,Z21117,95536,955369460,052670,Post Office,Administrative Post Office,536 MAIN ST,FERNDALE,CA,Y
1363353,FIDDLETOWN,Z21119,95629,956299998,052682,Post Office,Remotely Managed Post Office,14283 JIBBOOM ST,FIDDLETOWN,CA,Y
1362184,EL MODENA,Z21022,92859,928599998,055664,Post Office,Finance Station,3744 E CHAPMAN AVE STE F,ORANGE,CA,
1362185,EL MONTE,Z21023,91734,917349998,052442,Post Office,Main Post Office,11151 VALLEY BLVD,EL MONTE,CA,Y
1362186,EL NIDO,Z21024,95317,953179998,052448,Post Office,Remotely Managed Post Office,10366 S HIGHWAY 59,EL NIDO,CA,
1362190,EL PORTAL,Z21025,95318,953189998,052454,Post Office,Remotely Managed Post Office,5508 FORESTA RD,EL PORTAL,CA,
1362195,EL SERENO,001410,900ES,900329997,054516,Post Office,Finance Station,4875 HUNTINGTON DR N,LOS ANGELES,CA,
